ID,InChI,Solubility,SMILEScurated,SD,Group,Dataset,Composition,Error,Charge
F-862,"InChI=1S/C11H7N3O3/c15-14(16)10-6-5-9(17-10)11-12-7-3-1-2-4-8(7)13-11/h1-6H,(H,12,13)",-3.89,[O-][N+](=O)C1=CC=C(O1)C1=NC2=CC=CC=C2N1,0,G1,F,None,None,PureChargeSeparation
F-863,"InChI=1S/C18H29NO3/c1-3-4-5-6-7-8-9-10-13-22-16-11-12-17(15(2)19-21)18(20)14-16/h11-12,14,20-21H,3-10,13H2,1-2H3",-4.89,CCCCCCCCCCOC1=CC(O)=C(C=C1)C(C)=NO,0,G1,F,None,None,Uncharged
F-864,"InChI=1S/C19H31NO3/c1-3-5-6-7-8-9-10-11-14-23-16-12-13-17(19(21)15-16)18(4-2)20-22/h12-13,15,21-22H,3-11,14H2,1-2H3",-4.06,CCCCCCCCCCOC1=CC(O)=C(C=C1)C(CC)=N[O-],0,G1,F,None,None,Negative
F-865,"InChI=1S/C19H23NO3/c1-2-3-4-8-13-23-16-11-12-17(18(21)14-16)19(20-22)15-9-6-5-7-10-15/h5-7,9-12,14,21-22H,2-4,8,13H2,1H3",-3.47,CCCCCCOC1=CC(O)=C(C=C1)C(=N[O-])C1=CC=CC=C1,0,G1,F,None,None,Negative
F-866,"InChI=1S/C19H21ClO6/c1-5-24-13-9-12(23-4)15-17(16(13)20)26-19(18(15)22)10(3)7-11(21)8-14(19)25-6-2/h8-10H,5-7H2,1-4H3",-4.7,CCOC1=C(Cl)C2=C(C(=O)C3(O2)C(C)CC(=O)C=C3OCC)C(OC)=C1,0,G1,F,None,None,Uncharged
F-867,"InChI=1S/C19H21ClO6/c1-5-6-25-14-8-11(21)7-10(2)19(14)18(22)15-12(23-3)9-13(24-4)16(20)17(15)26-19/h8-10H,5-7H2,1-4H3",-4.52,CCCOC1=CC(=O)CC(C)C11OC2=C(C1=O)C(OC)=CC(OC)=C2Cl,0,G1,F,None,None,Uncharged
F-868,"InChI=1S/C11H9N5O/c17-10-8-9(13-6-12-8)15-11(16-10)14-7-4-2-1-3-5-7/h1-6H,(H3,12,13,14,15,16,17)",-4.12,O=C1NC(NC2=CC=CC=C2)=NC2=C1NC=N2,0,G1,F,None,None,Uncharged
F-869,"InChI=1S/C17H20N2O5S/c1-9-4-6-10(7-5-9)24-8-11(20)18-12-14(21)19-13(16(22)23)17(2,3)25-15(12)19/h4-7,12-13,15H,8H2,1-3H3,(H,18,20)(H,22,23)",-3.15,CC1=CC=C(OCC(=O)NC2C3SC(C)(C)C(N3C2=O)C([O-])=O)C=C1,0,G1,F,None,None,Negative
F-870,"InChI=1S/C16H14ClN3O/c1-18-15-10-20(21)16(11-5-3-2-4-6-11)13-9-12(17)7-8-14(13)19-15/h2-9,21H,10H2,1H3/p+1",-3.39,CNC1=[NH+]C2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=[N+]([O-])C1,0,G1,F,None,None,Positive
F-871,"InChI=1S/C13H19N3O2/c1-4-10(2)9-16(3)15-14-12-7-5-11(6-8-12)13(17)18/h5-8,10H,4,9H2,1-3H3,(H,17,18)",-1.79,CCC(C)CN(C)N=NC1=CC=C(C=C1)C([O-])=O,0,G1,F,None,None,Negative
F-872,"InChI=1S/C7H6N2O3S2/c8-14(11,12)7-9-5-2-1-4(10)3-6(5)13-7/h1-3,10H,(H2,8,11,12)",-2.5,NS(=O)(=O)C1=NC2=CC=C(O)C=C2S1,0,G1,F,None,None,Uncharged
F-873,"InChI=1S/C13H10FNO2/c14-11-6-4-5-10(9-11)13(16)15(17)12-7-2-1-3-8-12/h1-9,17H",-2.6,ON(C(=O)C1=CC(F)=CC=C1)C1=CC=CC=C1,0,G1,F,None,None,Uncharged
F-874,"InChI=1S/C13H11N3O2/c17-13(16-18)11-6-1-2-7-12(11)15-9-10-5-3-4-8-14-10/h1-9,18H,(H,16,17)",-3.21,ONC(=O)C1=C(C=CC=C1)N=CC1=CC=CC=N1,0,G1,F,None,None,Uncharged
F-875,"InChI=1S/C14H12FNO2/c1-10-5-2-3-8-13(10)16(18)14(17)11-6-4-7-12(15)9-11/h2-9,18H,1H3",-2.53,CC1=C(C=CC=C1)N(O)C(=O)C1=CC(F)=CC=C1,0,G1,F,None,None,Uncharged
F-876,"InChI=1S/C16H17NO2/c1-13-6-5-9-15(12-13)17(19)16(18)11-10-14-7-3-2-4-8-14/h2-9,12,19H,10-11H2,1H3",-3.41,CC1=CC=CC(=C1)N(O)C(=O)CCC1=CC=CC=C1,0,G1,F,None,None,Uncharged
F-877,"InChI=1S/C16H17NO2/c1-13-7-5-6-10-15(13)17(19)16(18)12-11-14-8-3-2-4-9-14/h2-10,19H,11-12H2,1H3",-2.79,CC1=C(C=CC=C1)N(O)C(=O)CCC1=CC=CC=C1,0,G1,F,None,None,Uncharged
F-878,"InChI=1S/C20H23ClO6/c1-5-6-7-26-15-9-12(22)8-11(2)20(15)19(23)16-13(24-3)10-14(25-4)17(21)18(16)27-20/h9-11H,5-8H2,1-4H3",-4.7,CCCCOC1=CC(=O)CC(C)C11OC2=C(C1=O)C(OC)=CC(OC)=C2Cl,0,G1,F,None,None,Uncharged
F-879,"InChI=1S/C14H26O7/c1-2-3-4-5-6-7-10(16)21-13-11(17)9(8-15)20-14(19)12(13)18/h9,11-15,17-19H,2-8H2,1H3",-2.63,CCCCCCCC(=O)OC1C(O)C(O)OC(CO)C1O,0,G1,F,None,None,Uncharged
F-880,"InChI=1S/C19H12O6S/c20-11-5-7-16-14(9-11)19(15-10-12(21)6-8-17(15)24-16)13-3-1-2-4-18(13)26(22,23)25-19/h1-10,20-21H",-3.5,OC1=CC2=C(OC3=C(C=C(O)C=C3)C22OS(=O)(=O)C3=C2C=CC=C3)C=C1,0,G1,F,None,None,Uncharged
F-881,"InChI=1S/C15H15NO4/c1-19-13-8-11(9-14(10-13)20-2)15(17)16(18)12-6-4-3-5-7-12/h3-10,18H,1-2H3",-3.1,COC1=CC(=CC(OC)=C1)C(=O)N(O)C1=CC=CC=C1,0,G1,F,None,None,Uncharged
F-882,"InChI=1S/C14H11Cl2NO2/c1-9-3-2-4-11(7-9)17(19)14(18)12-6-5-10(15)8-13(12)16/h2-8,19H,1H3",-4.47,CC1=CC=CC(=C1)N(O)C(=O)C1=C(Cl)C=C(Cl)C=C1,0,G1,F,None,None,Uncharged
F-883,"InChI=1S/C14H11Cl2NO2/c1-9-4-2-3-5-13(9)17(19)14(18)11-7-6-10(15)8-12(11)16/h2-8,19H,1H3",-4.17,CC1=C(C=CC=C1)N(O)C(=O)C1=C(Cl)C=C(Cl)C=C1,0,G1,F,None,None,Uncharged
F-884,"InChI=1S/C16H17NO4/c1-11-6-4-5-7-15(11)17(19)16(18)12-8-13(20-2)10-14(9-12)21-3/h4-10,19H,1-3H3",-3.65,COC1=CC(=CC(OC)=C1)C(=O)N(O)C1=C(C)C=CC=C1,0,G1,F,None,None,Uncharged
F-885,"InChI=1S/C16H17NO4/c1-11-5-4-6-13(7-11)17(19)16(18)12-8-14(20-2)10-15(9-12)21-3/h4-10,19H,1-3H3",-3.61,COC1=CC(=CC(OC)=C1)C(=O)N(O)C1=CC(C)=CC=C1,0,G1,F,None,None,Uncharged
F-887,"InChI=1S/C12H12N4O/c13-12(14)16-15-7-10-9-4-2-1-3-8(9)5-6-11(10)17/h1-7,17H,(H4,13,14,16)",-2.46,NC(=[NH2+])NN=CC1=C2C=CC=CC2=CC=C1O,0,G1,F,None,None,Positive
F-890,"InChI=1S/C8H10NO5P/c1-6(10)9-7-2-4-8(5-3-7)14-15(11,12)13/h2-5H,1H3,(H,9,10)(H2,11,12,13)",0.13,CC(=O)NC1=CC=C(OP([O-])([O-])=O)C=C1,0,G1,F,None,None,Negative
F-891,"InChI=1S/C9H17NO2/c1-10(12)9(11)8-6-4-2-3-5-7-8/h8,12H,2-7H2,1H3",-1.45,CN(O)C(=O)C1CCCCCC1,0,G1,F,None,None,Uncharged
F-892,"InChI=1S/C10H17NO2/c12-10(8-6-7-8)11(13)9-4-2-1-3-5-9/h8-9,13H,1-7H2",-2.04,ON(C1CCCCC1)C(=O)C1CC1,0,G1,F,None,None,Uncharged
F-893,"InChI=1S/C11H19NO2/c13-11(9-5-4-6-9)12(14)10-7-2-1-3-8-10/h9-10,14H,1-8H2",-2.7,ON(C1CCCCC1)C(=O)C1CCC1,0,G1,F,None,None,Uncharged
F-894,"InChI=1S/C12H21NO2/c14-12(10-6-4-5-7-10)13(15)11-8-2-1-3-9-11/h10-11,15H,1-9H2",-3.16,ON(C1CCCCC1)C(=O)C1CCCC1,0,G1,F,None,None,Uncharged
F-895,"InChI=1S/C10H13N3O2/c1-3-13(2)12-11-9-6-4-8(5-7-9)10(14)15/h4-7H,3H2,1-2H3,(H,14,15)",-0.42,CCN(C)N=NC1=CC=C(C=C1)C([O-])=O,0,G1,F,None,None,Negative
F-896,"InChI=1S/C11H15N3O2/c1-3-8-14(2)13-12-10-6-4-9(5-7-10)11(15)16/h4-7H,3,8H2,1-2H3,(H,15,16)",-1.43,CCCN(C)N=NC1=CC=C(C=C1)C([O-])=O,0,G1,F,None,None,Negative
F-897,"InChI=1S/C12H17N3O2/c1-3-4-9-15(2)14-13-11-7-5-10(6-8-11)12(16)17/h5-8H,3-4,9H2,1-2H3,(H,16,17)",-1.81,CCCCN(C)N=NC1=CC=C(C=C1)C([O-])=O,0,G1,F,None,None,Negative
F-898,"InChI=1S/C13H19N3O2/c1-3-4-5-10-16(2)15-14-12-8-6-11(7-9-12)13(17)18/h6-9H,3-5,10H2,1-2H3,(H,17,18)",-2.37,CCCCCN(C)N=NC1=CC=C(C=C1)C([O-])=O,0,G1,F,None,None,Negative
F-899,"InChI=1S/C14H21N3O2/c1-3-4-5-6-11-17(2)16-15-13-9-7-12(8-10-13)14(18)19/h7-10H,3-6,11H2,1-2H3,(H,18,19)",-2.52,CCCCCCN(C)N=NC1=CC=C(C=C1)C([O-])=O,0,G1,F,None,None,Negative
F-900,"InChI=1S/C15H23N3O2/c1-3-4-5-6-7-12-18(2)17-16-14-10-8-13(9-11-14)15(19)20/h8-11H,3-7,12H2,1-2H3,(H,19,20)",-3.39,CCCCCCCN(C)N=NC1=CC=C(C=C1)C([O-])=O,0,G1,F,None,None,Negative
F-901,"InChI=1S/C17H12ClNO2/c18-15-7-9-16(10-8-15)19(21)17(20)14-6-5-12-3-1-2-4-13(12)11-14/h1-11,21H",-5.47,ON(C(=O)C1=CC2=CC=CC=C2C=C1)C1=CC=C(Cl)C=C1,0,G1,F,None,None,Uncharged
F-903,"InChI=1S/C16H20N2O3S2/c1-11(2)8-18-9-12-4-3-5-13(6-12)16(19)14-7-15(22-10-14)23(17,20)21/h3-7,10-11,18H,8-9H2,1-2H3,(H2,17,20,21)",-2.05,CC(C)C[NH2+]CC1=CC=CC(=C1)C(=O)C1=CSC(=C1)S(N)(=O)=O,0,G1,F,None,None,Positive
F-904,"InChI=1S/C16H20N2O3S2/c1-2-3-8-18-10-12-4-6-13(7-5-12)16(19)14-9-15(22-11-14)23(17,20)21/h4-7,9,11,18H,2-3,8,10H2,1H3,(H2,17,20,21)",-2.21,CCCC[NH2+]CC1=CC=C(C=C1)C(=O)C1=CSC(=C1)S(N)(=O)=O,0,G1,F,None,None,Positive
F-905,"InChI=1S/C17H22N2O3S2/c1-12(2)6-7-19-10-13-4-3-5-14(8-13)17(20)15-9-16(23-11-15)24(18,21)22/h3-5,8-9,11-12,19H,6-7,10H2,1-2H3,(H2,18,21,22)",-1.5,CC(C)CC[NH2+]CC1=CC=CC(=C1)C(=O)C1=CSC(=C1)S(N)(=O)=O,0,G1,F,None,None,Positive
F-906,"InChI=1S/C17H22N2O4S2/c1-11(2)8-19(3)9-13-6-12(4-5-15(13)20)17(21)14-7-16(24-10-14)25(18,22)23/h4-7,10-11,20H,8-9H2,1-3H3,(H2,18,22,23)",-1.42,CC(C)C[NH+](C)CC1=C([O-])C=CC(=C1)C(=O)C1=CSC(=C1)S(N)(=O)=O,0,G1,F,None,None,Zwitterion
F-907,"InChI=1S/C15H20N2O4S3/c1-15(2,3)17-9-11-4-6-12(7-5-11)23(18,19)13-8-14(22-10-13)24(16,20)21/h4-8,10,17H,9H2,1-3H3,(H2,16,20,21)",-1.98,CC(C)(C)[NH2+]CC1=CC=C(C=C1)S(=O)(=O)C1=CSC(=C1)S(N)(=O)=O,0,G1,F,None,None,Positive
F-908,"InChI=1S/C15H20N2O4S3/c1-2-3-8-17-10-12-4-6-13(7-5-12)23(18,19)14-9-15(22-11-14)24(16,20)21/h4-7,9,11,17H,2-3,8,10H2,1H3,(H2,16,20,21)",-1.68,CCCC[NH2+]CC1=CC=C(C=C1)S(=O)(=O)C1=CSC(=C1)S(N)(=O)=O,0,G1,F,None,None,Positive
F-909,"InChI=1S/C16H18N2O4S2/c17-24(20,21)15-9-14(11-23-15)16(19)13-3-1-12(2-4-13)10-18-5-7-22-8-6-18/h1-4,9,11H,5-8,10H2,(H2,17,20,21)",-1.52,NS(=O)(=O)C1=CC(=CS1)C(=O)C1=CC=C(CN2CCOCC2)C=C1,0,G1,F,None,None,Uncharged
F-910,"InChI=1S/C14H18N2O4S3/c1-10(2)16-8-11-4-3-5-12(6-11)22(17,18)13-7-14(21-9-13)23(15,19)20/h3-7,9-10,16H,8H2,1-2H3,(H2,15,19,20)",-1.56,CC(C)[NH2+]CC1=CC=CC(=C1)S(=O)(=O)C1=CSC(=C1)S(N)(=O)=O,0,G1,F,None,None,Positive
F-911,"InChI=1S/C15H20N2O4S3/c1-3-11(2)17-9-12-5-4-6-13(7-12)23(18,19)14-8-15(22-10-14)24(16,20)21/h4-8,10-11,17H,3,9H2,1-2H3,(H2,16,20,21)",-1.33,CCC(C)[NH2+]CC1=CC=CC(=C1)S(=O)(=O)C1=CSC(=C1)S(N)(=O)=O,0,G1,F,None,None,Positive
F-912,"InChI=1S/C16H18N2O4S2/c17-24(20,21)15-9-14(11-23-15)16(19)13-3-1-2-12(8-13)10-18-4-6-22-7-5-18/h1-3,8-9,11H,4-7,10H2,(H2,17,20,21)",-1.92,NS(=O)(=O)C1=CC(=CS1)C(=O)C1=CC(CN2CCOCC2)=CC=C1,0,G1,F,None,None,Uncharged
F-913,"InChI=1S/C20H25N3O4/c1-21-20(25)15-5-4-6-16(12-15)23-13-19(24)22-10-9-14-7-8-17(26-2)18(11-14)27-3/h4-8,11-12,23H,9-10,13H2,1-3H3,(H,21,25)(H,22,24)",-1.85,CNC(=O)C1=CC=CC(NCC(=O)NCCC2=CC(OC)=C(OC)C=C2)=C1,0,G1,F,None,None,Uncharged
F-914,"InChI=1S/C9H12N2O3S2/c1-2-11-5-7-3-6-4-8(16(10,12)13)14-9(6)15-7/h3-4,11H,2,5H2,1H3,(H2,10,12,13)",-1.04,CC[NH2+]CC1=CC2=C(OC(=C2)S(N)(=O)=O)S1,0,G1,F,None,None,Positive
F-915,"InChI=1S/C11H16N2O3S2/c1-7(2)5-13-6-9-3-8-4-10(18(12,14)15)16-11(8)17-9/h3-4,7,13H,5-6H2,1-2H3,(H2,12,14,15)",-1.33,CC(C)C[NH2+]CC1=CC2=C(OC(=C2)S(N)(=O)=O)S1,0,G1,F,None,None,Positive
F-916,"InChI=1S/C11H16N2O4S2/c1-2-16-4-3-13-7-9-5-8-6-10(19(12,14)15)17-11(8)18-9/h5-6,13H,2-4,7H2,1H3,(H2,12,14,15)",-0.92,CCOCC[NH2+]CC1=CC2=C(OC(=C2)S(N)(=O)=O)S1,0,G1,F,None,None,Positive
F-917,"InChI=1S/C19H23N3O4/c1-25-16-7-6-13(10-17(16)26-2)8-9-21-18(23)12-22-15-5-3-4-14(11-15)19(20)24/h3-7,10-11,22H,8-9,12H2,1-2H3,(H2,20,24)(H,21,23)",-2.69,COC1=C(OC)C=C(CCNC(=O)CNC2=CC(=CC=C2)C(N)=O)C=C1,0,G1,F,None,None,Uncharged
F-918,"InChI=1S/C16H15N2O6P/c19-14-16(12-7-3-1-4-8-12,13-9-5-2-6-10-13)17-15(20)18(14)11-24-25(21,22)23/h1-10H,11H2,(H,17,20)(H2,21,22,23)",-0.43,[O-]P([O-])(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,0,G1,F,None,None,Negative
F-919,"InChI=1S/C13H13N3O3S2/c14-21(17,18)12-6-9-5-11(20-13(9)19-12)8-15-7-10-3-1-2-4-16-10/h1-6,15H,7-8H2,(H2,14,17,18)",-1.33,NS(=O)(=O)C1=CC2=C(O1)SC(C[NH2+]CC1=CC=CC=N1)=C2,0,G1,F,None,None,Positive
F-928,"InChI=1S/C12H15NO4/c1-13(7-8-14)11(15)9-17-12(16)10-5-3-2-4-6-10/h2-6,14H,7-9H2,1H3",-1.09,CN(CCO)C(=O)COC(=O)C1=CC=CC=C1,0,G1,F,None,None,Uncharged
F-935,"InChI=1S/C12H11FN2O2/c1-8-2-4-9(5-3-8)6-15-7-10(13)11(16)14-12(15)17/h2-5,7H,6H2,1H3,(H,14,16,17)",-2.92,CC1=CC=C(CN2C=C(F)C(=O)NC2=O)C=C1,0,G1,F,None,None,Uncharged
F-944,"InChI=1S/C11H7Cl2FN2O2/c12-7-2-1-6(8(13)3-7)4-16-5-9(14)10(17)15-11(16)18/h1-3,5H,4H2,(H,15,17,18)",-3.94,FC1=CN(CC2=C(Cl)C=C(Cl)C=C2)C(=O)NC1=O,0,G1,F,None,None,Uncharged
F-951,"InChI=1S/C21H20N4O2S/c1-22-20-13-14(25-28(2,26)27)11-12-19(20)24-21-15-7-3-5-9-17(15)23-18-10-6-4-8-16(18)21/h3-13,22,25H,1-2H3,(H,23,24)",-2.94,CNC1=C(NC2=C3C=CC=CC3=[NH+]C3=CC=CC=C23)C=CC(NS(C)(=O)=O)=C1,0,G1,F,None,None,Positive
F-952,"InChI=1S/C18H17Cl2N3O3/c1-23(17(25)10-22-16(24)9-21)15-7-6-11(19)8-13(15)18(26)12-4-2-3-5-14(12)20/h2-8H,9-10,21H2,1H3,(H,22,24)",-2.33,CN(C(=O)CNC(=O)C[NH3+])C1=C(C=C(Cl)C=C1)C(=O)C1=C(Cl)C=CC=C1,0,G1,F,None,None,Positive
F-953,"InChI=1S/C8H9NO3/c9-7(8(11)12)5-1-3-6(10)4-2-5/h1-4,7,10H,9H2,(H,11,12)",-0.53,[NH3+]C(C([O-])=O)C1=CC=C(O)C=C1,0,G1,F,None,None,Zwitterion
F-955,"InChI=1S/C7H9NO5S3/c8-16(12,13)6-3-4-5(9)1-2-15(10,11)7(4)14-6/h3,5,9H,1-2H2,(H2,8,12,13)",-1.65,NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)CCC2O,0.145,G3,F,None,None,Uncharged
F-957,InChI=1S/C14H10O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10H,-2.8,O=C(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,0,G1,F,None,None,Uncharged
F-958,"InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)",-1.13,CC(C)CC(NC(C)=O)C([O-])=O,0,G1,F,None,None,Negative
F-959,"InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)",-3.31,[NH3+]C(CSSCC([NH3+])C([O-])=O)C([O-])=O,0.145,G3,F,None,None,Zwitterion
F-960,"InChI=1S/C20H27NO2/c1-15(13-17-9-5-7-11-19(17)22-3)21-16(2)14-18-10-6-8-12-20(18)23-4/h5-12,15-16,21H,13-14H2,1-4H3",-2,COC1=C(CC(C)[NH2+]C(C)CC2=C(OC)C=CC=C2)C=CC=C1,0,G1,F,None,None,Positive
F-961,"InChI=1S/C24H25NO3/c1-25-12-11-24-17-8-9-19(26)23(24)28-22-20(27-14-15-5-3-2-4-6-15)10-7-16(21(22)24)13-18(17)25/h2-10,17-19,23,26H,11-14H2,1H3",-2.22,C[NH+]1CCC23C4OC5=C(OCC6=CC=CC=C6)C=CC(CC1C2C=CC4O)=C35,0,G1,F,None,None,Positive
F-963,"InChI=1S/C19H23NO3/c1-3-22-15-7-4-11-10-13-12-5-6-14(21)18-19(12,8-9-20(13)2)16(11)17(15)23-18/h4-7,12-14,18,21H,3,8-10H2,1-2H3",-0.82,CCOC1=C2OC3C(O)C=CC4C5CC(C=C1)=C2C34CC[NH+]5C,0,G1,F,None,None,Positive
F-968,"InChI=1S/C12H9Cl2NO4S2/c13-9-1-5-11(6-2-9)20(16,17)15-21(18,19)12-7-3-10(14)4-8-12/h1-8,15H",-2.48,ClC1=CC=C(C=C1)S(=O)(=O)[N-]S(=O)(=O)C1=CC=C(Cl)C=C1,0,G1,F,None,None,Negative
F-969,"InChI=1S/C10H11N3O2S2/c1-7-6-16-10(12-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",-2.91,CC1=CSC([N-]S(=O)(=O)C2=CC=C(N)C=C2)=N1,0.557514024,G4,F,None,None,Negative
F-971,"InChI=1S/C10H16O4S/c1-9(2)7-3-4-10(9,8(11)5-7)6-15(12,13)14/h7H,3-6H2,1-2H3,(H,12,13,14)",-0.3,CC1(C)C2CCC1(CS([O-])(=O)=O)C(=O)C2,0,G1,F,None,None,Negative
F-972,"InChI=1S/C20H27NO2/c1-15(12-17-8-7-10-19(14-17)22-3)21-16(2)13-18-9-5-6-11-20(18)23-4/h5-11,14-16,21H,12-13H2,1-4H3",-3,COC1=CC=CC(CC(C)[NH2+]C(C)CC2=C(OC)C=CC=C2)=C1,0,G1,F,None,None,Positive
F-974,"InChI=1S/C18H23NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-13,17,20H,4-5,7-9H2,1-2H3",-1,COC1=C2OC3C(O)CCC4C5CC(C=C1)=C2C34CC[NH+]5C,0,G1,F,None,None,Positive
F-976,"InChI=1S/C7H11NO4S2/c1-2-14-7(13)8-4(6(11)12)3-5(9)10/h4H,2-3H2,1H3,(H,8,13)(H,9,10)(H,11,12)",-1.38,CCSC(=S)NC(CC([O-])=O)C([O-])=O,0,G1,F,None,None,Negative
F-977,"InChI=1S/C10H18O6/c1-6(2)10(16,8(13)14)5-4-9(3,15)7(11)12/h6,15-16H,4-5H2,1-3H3,(H,11,12)(H,13,14)",-1.69,CC(C)C(O)(CCC(C)(O)C([O-])=O)C([O-])=O,0,G1,F,None,None,Negative
F-978,"InChI=1S/C7H10O4S3/c1-3(5(8)9)13-7(12)14-4(2)6(10)11/h3-4H,1-2H3,(H,8,9)(H,10,11)",-1.41,CC(SC(=S)SC(C)C([O-])=O)C([O-])=O,0,G1,F,None,None,Negative
F-979,"InChI=1S/C11H12O4S/c12-10(13)6-9(7-16-11(14)15)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,12,13)(H,14,15)",-1.24,[O-]C(=O)CC(CSC([O-])=O)C1=CC=CC=C1,0,G1,F,None,None,Negative
F-980,"InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3",-1.21,CC1=NC=C(N1CCO)[N+]([O-])=O,0.030524038,G5,F,None,None,PureChargeSeparation
F-981,"InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",-3.76,CCNC1=NC(Cl)=NC(NC(C)C)=N1,0.14272176,G5,F,None,None,Uncharged
F-982,"InChI=1S/C14H12N2O2/c17-15-13(11-7-3-1-4-8-11)14(16-18)12-9-5-2-6-10-12/h1-10,17-18H",-5.9,ON=C(C(=N[O-])C1=CC=CC=C1)C1=CC=CC=C1,0,G1,F,None,None,Negative
F-985,"InChI=1S/C16H16FN3O3/c17-12-3-10-13(4-14(12)19-5-8(18)6-19)20(9-1-2-9)7-11(15(10)21)16(22)23/h3-4,7-9H,1-2,5-6,18H2,(H,22,23)",-5.32,[NH3+]C1CN(C1)C1=CC2=C(C=C1F)C(=O)C(=CN2C1CC1)C([O-])=O,0,G1,F,None,None,Zwitterion
F-986,"InChI=1S/C17H18FN3O3/c1-19-9-6-20(7-9)15-5-14-11(4-13(15)18)16(22)12(17(23)24)8-21(14)10-2-3-10/h4-5,8-10,19H,2-3,6-7H2,1H3,(H,23,24)",-5.41,C[NH2+]C1CN(C1)C1=CC2=C(C=C1F)C(=O)C(=CN2C1CC1)C([O-])=O,0,G1,F,None,None,Zwitterion
F-987,"InChI=1S/C17H18FN3O3/c1-17(19)7-20(8-17)14-5-13-10(4-12(14)18)15(22)11(16(23)24)6-21(13)9-2-3-9/h4-6,9H,2-3,7-8,19H2,1H3,(H,23,24)",-5.62,CC1([NH3+])CN(C1)C1=CC2=C(C=C1F)C(=O)C(=CN2C1CC1)C([O-])=O,0,G1,F,None,None,Zwitterion
F-988,"InChI=1S/C17H17ClFN3O3/c1-17(20)6-21(7-17)14-11(19)4-9-13(12(14)18)22(8-2-3-8)5-10(15(9)23)16(24)25/h4-5,8H,2-3,6-7,20H2,1H3,(H,24,25)",-5.33,CC1([NH3+])CN(C1)C1=C(Cl)C2=C(C=C1F)C(=O)C(=CN2C1CC1)C([O-])=O,0,G1,F,None,None,Zwitterion
F-989,"InChI=1S/C17H18F2N4O3/c1-17(21)5-22(6-17)14-10(18)12(20)9-13(11(14)19)23(7-2-3-7)4-8(15(9)24)16(25)26/h4,7H,2-3,5-6,20-21H2,1H3,(H,25,26)",-4.38,CC1([NH3+])CN(C1)C1=C(F)C2=C(C(N)=C1F)C(=O)C(=CN2C1CC1)C([O-])=O,0,G1,F,None,None,Zwitterion
F-990,"InChI=1S/C12H11N5/c1-2-4-9(5-3-1)6-13-11-10-12(15-7-14-10)17-8-16-11/h1-5,7-8H,6H2,(H2,13,14,15,16,17)",-3.6,C(NC1=C2NC=NC2=NC=N1)C1=CC=CC=C1,0.01275,G3,F,None,None,Uncharged
F-991,"InChI=1S/C16H15F2N3O3/c17-11-3-9-13(12(18)14(11)20-4-7(19)5-20)21(8-1-2-8)6-10(15(9)22)16(23)24/h3,6-8H,1-2,4-5,19H2,(H,23,24)",-5.27,[NH3+]C1CN(C1)C1=C(F)C2=C(C=C1F)C(=O)C(=CN2C1CC1)C([O-])=O,0,G1,F,None,None,Zwitterion
F-992,"InChI=1S/C10H9N5O/c1-2-7(16-3-1)4-11-9-8-10(13-5-12-8)15-6-14-9/h1-3,5-6H,4H2,(H2,11,12,13,14,15)",-3.95,C(NC1=C2NC=NC2=NC=N1)C1=CC=CO1,0,G1,F,None,None,Uncharged
F-993,"InChI=1S/C17H17F2N3O3/c1-17(20)6-21(7-17)14-11(18)4-9-13(12(14)19)22(8-2-3-8)5-10(15(9)23)16(24)25/h4-5,8H,2-3,6-7,20H2,1H3,(H,24,25)",-5.64,CC1([NH3+])CN(C1)C1=C(F)C2=C(C=C1F)C(=O)C(=CN2C1CC1)C([O-])=O,0,G1,F,None,None,Zwitterion
F-994,"InChI=1S/C17H17F2N3O3/c1-20-8-5-21(6-8)15-12(18)4-10-14(13(15)19)22(9-2-3-9)7-11(16(10)23)17(24)25/h4,7-9,20H,2-3,5-6H2,1H3,(H,24,25)",-5.31,C[NH2+]C1CN(C1)C1=C(F)C2=C(C=C1F)C(=O)C(=CN2C1CC1)C([O-])=O,0,G1,F,None,None,Zwitterion
